,BoroCT2010,BoroCode,BoroName,CDEligibil,CT2010,CTLabel,FID_Conver,FID_ct_sha,NTACode,NTAName,Name,OBJECTID,PUMA,Shape_Area,Shape_Le_1,Shape_Leng,geometry,Score
462,3035900,3,Brooklyn,E,35900,359,1,1484,BK61,Crown Heights North,,463,4006,1.93E-05,0.0192229,6551.100725,"POLYGON ((-73.92213153374325 40.67368388959989, -73.92221444314203 40.67279163352714, -73.92229950281978 40.67190026238723, -73.92238401750836 40.67100876354368, -73.92245355398831 40.67026114903285, -73.9224669682759 40.67011693015223, -73.92254432166305 40.66927581132967, -73.92261354248097 40.66856410764751, -73.92263210718596 40.66837321125473, -73.92265529980222 40.66812711537415, -73.92272714214386 40.66736505685196, -73.92275257137402 40.66709733317543, -73.9228110659779 40.66707176185236, -73.92303439372228 40.66697412605515, -73.92311978435055 40.66693679429767, -73.9232322454717 40.66688762746207, -73.92331039745682 40.66685346041891, -73.92424467255358 40.66644500093611, -73.92468755628568 40.66746761104145, -73.92478109657031 40.66764204444485, -73.9248928894952 40.6678111250834, -73.92502205282545 40.66797321259372, -73.9251673967579 40.66812678442363, -73.92532740953226 40.66827050597914, -73.92531869060503 40.66834688540047, -73.92531218850667 40.66848456531051, -73.92560682529472 40.66850525241551, -73.92557349282242 40.6687113320624, -73.92549121115042 40.66943431144438, -73.92541347555141 40.67027885488528, -73.92532872164315 40.67116871696277, -73.92531132156023 40.67135569770733, -73.92530590494351 40.67141390902475, -73.92530026889227 40.67147448106249, -73.92529487745657 40.67153241898598, -73.9252455928098 40.67206204592674, -73.92516155386261 40.67295360142759, -73.92512153852812 40.67339896099333, -73.92508152229436 40.67384433854545, -73.92336008410058 40.67375071912045, -73.92324436833292 40.67374442566478, -73.92309797309292 40.67373646306737, -73.9229862233355 40.67373038454969, -73.92213153374325 40.67368388959989))",1
463,4025400,4,Queens,E,25400,254,1,1504,QN01,South Jamaica,,464,4112,6.73E-05,0.039654972,12208.47726,"POLYGON ((-73.78838696528618 40.69972062620599, -73.78762439864704 40.69899880964738, -73.78690059278807 40.6983859585452, -73.78696862020564 40.69835817758786, -73.78700720831597 40.69834241786833, -73.78782077281039 40.69801019931128, -73.7883116533601 40.69780541648686, -73.7891628868577 40.69744817789115, -73.78964021372485 40.69724612900569, -73.79042846230368 40.69691241307743, -73.79124748388426 40.69656510569513, -73.79216301800881 40.69617956813261, -73.79100507882129 40.69459458227419, -73.79213031236401 40.6941163929572, -73.79260253108191 40.69391368307009, -73.79264912585643 40.69389368124843, -73.79269115117563 40.69387564084821, -73.79273927659631 40.69385498072285, -73.79278144940435 40.69383687737007, -73.79282746321684 40.69381712555997, -73.7928916451333 40.69378957303042, -73.79366872503158 40.69346425227349, -73.79382636719305 40.69339742814884, -73.79434302950716 40.69317841984827, -73.79515967687757 40.69283146679879, -73.79598353771007 40.69248269352153, -73.7964304009422 40.69229677127902, -73.79721310250267 40.69196284670807, -73.79803103050762 40.69162093705666, -73.7982771326835 40.69193363133206, -73.79882341326987 40.69248036247882, -73.79923855651413 40.69286583259213, -73.79943678507954 40.69305059470923, -73.79974841905425 40.69334781255157, -73.80018797529476 40.69358921127315, -73.80051362250566 40.69376767363929, -73.80068130739636 40.69386180657716, -73.8009362912768 40.69442480016443, -73.80119617826097 40.69533648968729, -73.80053204152046 40.69585669263233, -73.79985927578491 40.69634708035352, -73.79918226884661 40.69687147683726, -73.79876814903082 40.69725955138722, -73.79854640139524 40.69746653305413, -73.79786193368125 40.69799340447207, -73.79753672713821 40.69819892474061, -73.79722374687839 40.69835945822246, -73.79647606401909 40.69869308511784, -73.79572173786789 40.69901473574151, -73.794499209371 40.69938577713197, -73.79357708681306 40.69975647228341, -73.79284356467872 40.70024368359918, -73.79260506717009 40.70043210056105, -73.79246111628743 40.70055378962576, -73.79246106862337 40.70055382469928, -73.7923291695555 40.70068422549667, -73.79232905174433 40.7006843415092, -73.79232894382568 40.7006844764075, -73.79221043926032 40.70082250975105, -73.79221029716746 40.70082267162906, -73.79221016586644 40.70082285149346, -73.79210611160772 40.70096735725781, -73.79210595692433 40.70096757399438, -73.79210582562331 40.70096778983168, -73.79201691145124 40.70111772660187, -73.79194372012654 40.70127172650905, -73.7918691654296 40.7013661373374, -73.79235282082595 40.70209793996799, -73.79239170301463 40.70216653036113, -73.79213732437796 40.70220336929009, -73.79187893476501 40.70222179460018, -73.79161998847167 40.70222157246764, -73.79150083639445 40.70222313908664, -73.79138194512063 40.70223594093596, -73.79126603240144 40.70225980534582, -73.79115569727759 40.70229407581098, -73.79108103016534 40.7022346324224, -73.7907635964628 40.7019819490078, -73.79049803565579 40.7017910067496, -73.79046971510525 40.70176269699095, -73.79026353113699 40.7015566344312, -73.78953752643565 40.70082158884532, -73.78902794538334 40.70032747972948, -73.78871732224661 40.70003324313973, -73.78838696528618 40.69972062620599))",1
464,4044601,4,Queens,E,44601,446.01,1,1507,QN61,Jamaica,,465,4112,2.40E-05,0.020242891,6255.706495,"POLYGON ((-73.79489532835669 40.70546074701593, -73.7937916659526 40.70403236460197, -73.79454583112516 40.70369614586048, -73.7960900893861 40.7032941372147, -73.79712377464244 40.7030345991675, -73.79841541334059 40.70274056312655, -73.79917948454556 40.70259587210188, -73.79991981814504 40.70247354721647, -73.80020147321937 40.70334128507233, -73.80055179692783 40.70392206724966, -73.80096996009553 40.70461527727326, -73.80111006817509 40.70484754607742, -73.80165725527809 40.70576147581153, -73.79996986271897 40.70638027952634, -73.7991437355949 40.70668505167384, -73.79825829368525 40.70701628817119, -73.79714697085598 40.7074196197197, -73.79631660882438 40.70772309504486, -73.79489532835669 40.70546074701593))",1
465,4046000,4,Queens,E,46000,460,1,1508,QN61,Jamaica,,466,4112,2.36E-05,0.020045153,6262.824035,"POLYGON ((-73.78974972417041 40.70717082677231, -73.79079593248628 40.70686979040858, -73.79146324922954 40.70667823751069, -73.7925263099412 40.70636026871148, -73.7939587959616 40.70582706336836, -73.79489532835669 40.70546074701593, -73.79631660882438 40.70772309504486, -73.79688891219348 40.70859819834823, -73.79731400733556 40.70927019876069, -73.79639417984748 40.70953157951885, -73.795616688959 40.70975307984082, -73.79473052309515 40.71001246230537, -73.79389609882588 40.71035232959639, -73.79303799990373 40.71071107545583, -73.7920285459806 40.71106937165422, -73.79160000373713 40.71034372038645, -73.79114430916252 40.70956596689592, -73.79065271724909 40.70872572311367, -73.79057792063452 40.70859693120349, -73.79055897911354 40.70856431639015, -73.78974972417041 40.70717082677231))",1
466,4021200,4,Queens,E,21200,212,1,1509,QN61,Jamaica,,467,4112,2.51E-05,0.027885132,8201.875278,"POLYGON ((-73.81152856838867 40.7022728751931, -73.81083216846974 40.70214510311405, -73.80995384109684 40.70199394686318, -73.80904927060732 40.70183561492172, -73.80887408896797 40.70181507170827, -73.8079271451216 40.70176553435198, -73.80698842467604 40.70176997970083, -73.80680722657223 40.70177617692906, -73.80633186922034 40.70178356396036, -73.80551491608048 40.70188123393183, -73.80444220294527 40.70213183721455, -73.80412928653732 40.70146014437023, -73.80526193858754 40.70115953878172, -73.80604430110356 40.70093873003839, -73.80676198707602 40.70080587858848, -73.80774200888658 40.70058168839427, -73.80867426140799 40.70026099285059, -73.80886551932821 40.70015291502506, -73.80886559037464 40.7001528718576, -73.8088656740116 40.70015283408606, -73.80906901342416 40.70005680897458, -73.80906914382587 40.70005674512277, -73.80906928501946 40.70005669206273, -73.8092829162735 40.69997375658363, -73.8095046243389 40.69990477498544, -73.80950469538533 40.69990475789831, -73.80973198104607 40.69985035520978, -73.8106005921436 40.69960070610773, -73.8110578614311 40.69947086738665, -73.81147398313777 40.69935270726171, -73.81232544056661 40.69910991549028, -73.81318711069656 40.69886446802082, -73.81418145600935 40.69858543267162, -73.81427181988852 40.69855891346316, -73.81434697443331 40.69853801771541, -73.81441548748472 40.69851897367175, -73.81466945872847 40.69897071302802, -73.81492343267024 40.69942244069313, -73.81498727014639 40.6995488314135, -73.81513940216166 40.69985000897077, -73.81537190658816 40.70031031167162, -73.81540727962221 40.70038033828206, -73.81546252227753 40.70049286505372, -73.81551777482542 40.70060539272475, -73.81593702887074 40.70150511766713, -73.81613853816299 40.70193757016278, -73.81637824436047 40.70245196438668, -73.81628916381379 40.70245406520297, -73.81594020527621 40.7024589026563, -73.8153159318847 40.70248733202482, -73.81496204596164 40.70249848721545, -73.8142941329678 40.70253110922334, -73.81398666645146 40.7025420674625, -73.81356470544677 40.70252849849146, -73.81314101234779 40.7024995520128, -73.81301882775665 40.70249515792523, -73.81193002215275 40.70234083606079, -73.81152856838867 40.7022728751931))",1
467,4024000,4,Queens,E,24000,240,1,1510,QN61,Jamaica,,468,4112,2.87E-05,0.02709172,8002.030606,"POLYGON ((-73.79991981814504 40.70247354721647, -73.80189697766338 40.70196886117407, -73.80240943744553 40.70185172088026, -73.80310420059834 40.70168207456811, -73.80412928653732 40.70146014437023, -73.80444220294527 40.70213183721455, -73.80551491608048 40.70188123393183, -73.80633186922034 40.70178356396036, -73.80680722657223 40.70177617692906, -73.80698842467604 40.70176997970083, -73.8079271451216 40.70176553435198, -73.80887408896797 40.70181507170827, -73.80904927060732 40.70183561492172, -73.80995384109684 40.70199394686318, -73.81083216846974 40.70214510311405, -73.81152856838867 40.7022728751931, -73.81163157044057 40.70305216022905, -73.81057816574969 40.70333767699225, -73.81013255257523 40.70345895326813, -73.80969346218348 40.70357845608095, -73.80922859542329 40.70370349691888, -73.80878817943091 40.70382195831678, -73.80758350877187 40.70414629701406, -73.80564773065822 40.70467172861743, -73.80357251535924 40.70523323202809, -73.8026554847628 40.70548042957819, -73.80165725527809 40.70576147581153, -73.80111006817509 40.70484754607742, -73.80096996009553 40.70461527727326, -73.80055179692783 40.70392206724966, -73.80020147321937 40.70334128507233, -73.79991981814504 40.70247354721647))",1
468,4005800,4,Queens,I,5800,58,1,1526,QN56,Ozone Park,,469,4113,2.47E-07,0.002492215,11933.61153,"POLYGON ((-73.85586856538197 40.67614616501356, -73.85675097477764 40.67593240695504, -73.85687057291858 40.67645460279772, -73.85601363232325 40.67619764310678, -73.85586856538197 40.67614616501356))",1
469,4006202,4,Queens,I,6202,62.02,1,1527,QN57,Lindenwood-Howard Beach,,470,4113,3.27E-08,0.000949142,30894.59229,"POLYGON ((-73.86091669924622 40.6749232875797, -73.86125116341043 40.67484226585793, -73.86131863594625 40.67502126871665, -73.86091669924622 40.6749232875797))",1
470,3091000,3,Brooklyn,E,91000,910,1,1540,BK81,Brownsville,,471,4007,1.65E-05,0.016443898,6092.210747,"POLYGON ((-73.90085135640493 40.66534589449748, -73.90082583994052 40.66525556029592, -73.90544221288775 40.66413727401601, -73.90557829290384 40.66465886011838, -73.90570932502527 40.66516831436627, -73.90572780609335 40.66524016929844, -73.90575059401465 40.66532876870775, -73.90576677911355 40.66539169606995, -73.9057839759497 40.66545855257022, -73.90579848111497 40.66551494815639, -73.90581837501793 40.66559229165097, -73.90583531734598 40.66565816069561, -73.90590537723136 40.66593054645762, -73.90591979156511 40.66598658501295, -73.9059700079095 40.66618181973524, -73.90603079128795 40.66642272382967, -73.90604502575729 40.66647914010031, -73.90613158370559 40.66682218919272, -73.90614698459564 40.66688322078409, -73.90616143490229 40.66694048871261, -73.90623845284227 40.66724572670898, -73.90624884181057 40.66728689947087, -73.90635506703268 40.66770789640236, -73.90616498092908 40.66773671337865, -73.90557712378518 40.6678258316968, -73.90538640186094 40.66785474400126, -73.90502620089842 40.66790711961795, -73.90495482710355 40.66791749779435, -73.90478726002397 40.66794186222722, -73.90475323057711 40.66794681029711, -73.90446420645793 40.66798883381767, -73.90423807462742 40.66802403687984, -73.90392113465259 40.6680733772846, -73.90357323461706 40.66812753535754, -73.90262640228661 40.66827343147372, -73.90189201950108 40.66837967288365, -73.90172163124822 40.6684053871989, -73.90166767822075 40.66841352966071, -73.90126570374918 40.66688065052165, -73.90085135640493 40.66534589449748))",1
471,3091200,3,Brooklyn,E,91200,912,1,1541,BK81,Brownsville,,472,4007,1.45E-05,0.015246822,5530.135923,"POLYGON ((-73.90544221288775 40.66413727401601, -73.90909453058805 40.66325252368506, -73.90914237991689 40.66344425285007, -73.90917163666165 40.66356147768011, -73.90930543419842 40.66409757794094, -73.90946045483611 40.66470018576501, -73.90947772901393 40.66476733274624, -73.90950213661427 40.66486221302074, -73.90951662918906 40.66491854655374, -73.90969893705625 40.6656272078294, -73.90986555355244 40.66627671709688, -73.90987422301691 40.66631051361935, -73.90988178091942 40.66633997271163, -73.90988811754255 40.66636467618889, -73.90989734458674 40.66640064367482, -73.9099064646116 40.66643619387531, -73.91009068713544 40.66715431242164, -73.90959320106532 40.66722672583279, -73.90951536114494 40.66723805639123, -73.90944036757884 40.66724897146293, -73.90936547923343 40.66725987214545, -73.90910659948992 40.66729755283984, -73.90903247376963 40.66730834200644, -73.90870213389633 40.66735642336028, -73.90861369006973 40.66736929625608, -73.90830678652895 40.66741396468279, -73.90823164997062 40.66742489953953, -73.90807318762745 40.66744879812359, -73.90720532476587 40.66757967825959, -73.90709081229113 40.66759694794087, -73.90635506703268 40.66770789640236, -73.90624884181057 40.66728689947087, -73.90623845284227 40.66724572670898, -73.90616143490229 40.66694048871261, -73.90614698459564 40.66688322078409, -73.90613158370559 40.66682218919272, -73.90604502575729 40.66647914010031, -73.90603079128795 40.66642272382967, -73.9059700079095 40.66618181973524, -73.90591979156511 40.66598658501295, -73.90590537723136 40.66593054645762, -73.90583531734598 40.66565816069561, -73.90581837501793 40.66559229165097, -73.90579848111497 40.66551494815639, -73.9057839759497 40.66545855257022, -73.90576677911355 40.66539169606995, -73.90575059401465 40.66532876870775, -73.90572780609335 40.66524016929844, -73.90570932502527 40.66516831436627, -73.90557829290384 40.66465886011838, -73.90544221288775 40.66413727401601))",1
472,3118201,3,Brooklyn,I,118201,1182.01,1,1542,BK83,Cypress Hills-City Line,,473,4008,1.35E-05,0.014864845,4880.982097,"POLYGON ((-73.8699088216348 40.68611672280855, -73.87070456966012 40.68591841150555, -73.87160071799872 40.68569532298085, -73.87273891886599 40.68541019562406, -73.87293031618111 40.68602721508398, -73.87311148640595 40.68660053828427, -73.87322225500304 40.68693960517868, -73.87344754326949 40.68759370818316, -73.87348813327071 40.68770545164534, -73.87371865918874 40.68836404406545, -73.87377267516877 40.68851447906002, -73.87388712469101 40.6888332221755, -73.87405418185495 40.68929847924147, -73.87352941754853 40.68952367757572, -73.87260336855059 40.68992107449805, -73.87248400783068 40.68996961000954, -73.871728655553 40.69027675097135, -73.87094762223495 40.69050204193576, -73.87027542846823 40.68767357247742, -73.86999915044038 40.68650240246393, -73.8699088216348 40.68611672280855))",1
473,3118202,3,Brooklyn,E,118202,1182.02,1,1543,BK83,Cypress Hills-City Line,,474,4008,1.32E-05,0.014931862,4918.216346,"POLYGON ((-73.86701802915866 40.68683034924129, -73.86798634359485 40.68659434914997, -73.86908308661509 40.68632212616524, -73.8699088216348 40.68611672280855, -73.86999915044038 40.68650240246393, -73.87027542846823 40.68767357247742, -73.87094762223495 40.69050204193576, -73.87048169787204 40.69061957523326, -73.87012860964757 40.69070863509546, -73.86902636727297 40.69098714793859, -73.86855294796015 40.69109924393501, -73.86805885233412 40.69118395827309, -73.8679094848348 40.69047626196999, -73.8677683209512 40.68980328939034, -73.86762340329739 40.68914534268345, -73.86746088860906 40.68841501763899, -73.86728057363951 40.68774928550118, -73.86701802915866 40.68683034924129))",1
